+000000000001260.00000,-2.62422291988872E+004,1,1327364,"59621000",,"2012-09-26-17.26.52.000000",1998,19720829,-2.62422291988872E+004,-2.62422E+004
+000000000019200.00000,+1.54332725491298E+004,1,3590096,"35489007",,"2015-09-17-10.59.21.000000",1935,20120101,+1.54332725491298E+004,+1.54333E+004
+000000000019200.00000,-1.55532758699572E+004,1,3590096,"279039007",,"2015-09-17-10.59.21.000000",1935,20120518,-1.55532758699572E+004,-1.55533E+004
+000000000116880.00000,-1.11213726696895E+003,1,3590096,"402134005",,"2013-02-19-22.46.50.000000",1998,20100321,-1.11213726696895E+003,-1.11214E+003
+000000000002400.00000,+8.13911328044958E+003,1,3590096,"81680005",,"2013-02-19-23.15.00.000000",1943,20090407,+8.13911328044958E+003,+8.13911E+003
+000000000000062.00000,-1.70280763542677E+004,1,1303024,"279039007","f","2014-09-17-17.19.55.000000",1984,20070924,-1.70280763542677E+004,-1.70281E+004
+000000000597600.00000,+7.58124669308370E+003,1,1342615,"55822004",,"2015-03-26-20.13.44.000000",1964,20140411,+7.58124669308370E+003,+7.58125E+003
+000000000009129.94043,-2.17994990555140E+003,1,865496,"110466009",,"2015-09-17-18.26.29.000000",1935,19960319,-2.17994990555140E+003,-2.17995E+003
+000000000000257.00000,+6.95113788870122E+003,1,1755396,"59621000",,"2015-09-17-18.39.06.000000",1962,20110801,+6.95113788870122E+003,+6.95114E+003
+000000000016000.00000,+1.15163579646041E+004,1,1327364,"88522004",,"2015-05-09-20.04.53.000000",2002,20090901,+1.15163579646041E+004,+1.15164E+004
+000000000038300.00000,+6.72035525034698E+003,1,435525,"55822004",,"2015-09-17-10.27.53.000000",2005,20120112,+6.72035525034698E+003,+6.72036E+003
+000000000001600.00000,-2.52155849696298E+004,1,2663882,"52515009","f","2012-07-20-09.27.35.000000",1998,20130628,-2.52155849696298E+004,-2.52156E+004
+000000000000027.50000,-5.01001661932286E+003,1,3148548,"161677002",,"2015-06-04-21.52.29.000000",1975,20060410,-5.01001661932286E+003,-5.01002E+003
+000000000000027.50000,-8.86069499655988E+003,1,3148548,"161625008",,"2015-06-04-21.52.29.000000",2009,20020814,-8.86069499655988E+003,-8.86070E+003
+000000000000027.50000,-6.71536836796254E+003,1,3148548,"161677002",,"2015-06-04-21.51.52.000000",1926,19971028,-6.71536836796254E+003,-6.71537E+003
+000000000000027.50000,+5.67465924602105E+002,1,3148548,"161625008",,"2015-06-04-21.51.52.000000",1974,20120911,+5.67465924602105E+002,+5.67466E+002
+000000000000027.50000,+1.42772623104122E+004,1,3148548,"161677002",,"2015-06-04-21.51.52.000000",1934,19711101,+1.42772623104122E+004,+1.42773E+004
+000000000000027.50000,-2.16652185768600E+003,1,3148548,"83898004",,"2015-06-04-21.51.52.000000",1967,20141120,-2.16652185768600E+003,-2.16652E+003
+000000000000027.50000,-2.11018998795341E+003,1,3148548,"11851006",,"2015-06-04-21.51.52.000000",2006,20120815,-2.11018998795341E+003,-2.11019E+003
+000000000000027.50000,+5.35622043769360E+003,1,3148548,"26889001",,"2015-06-04-21.51.52.000000",1926,20150331,+5.35622043769360E+003,+5.35622E+003
+000000000000027.50000,+6.71858429904496E+003,1,3148548,"68962001",,"2015-06-04-21.51.52.000000",1965,20130203,+6.71858429904496E+003,+6.71858E+003
+000000000000027.50000,-1.39616671570659E+004,1,3148548,"196884002",,"2015-06-04-21.51.28.000000",1955,20130822,-1.39616671570659E+004,-1.39617E+004
+000000000000027.50000,+2.86592916279051E+003,1,3148548,"196884002",,"2015-06-04-21.51.28.000000",1926,20100211,+2.86592916279051E+003,+2.86593E+003
+000000000000027.50000,-1.42855778894234E+004,1,3148548,"161625008",,"2015-06-04-21.51.28.000000",1946,20120601,-1.42855778894234E+004,-1.42856E+004
+000000000000027.50000,+1.30431637932601E+004,1,3148548,"161677002",,"2015-06-04-21.51.28.000000",1968,20110718,+1.30431637932601E+004,+1.30432E+004
+000000000000027.50000,+8.14302804862764E+003,1,3148548,"161677002",,"2015-06-04-21.51.28.000000",1989,20120229,+8.14302804862764E+003,+8.14303E+003
+000000000000030.00000,-9.69806101929132E+003,1,3148548,"161667004",,"2015-06-04-21.51.39.000000",1992,20120222,-9.69806101929132E+003,-9.69806E+003
+000000000007560.00000,+7.08782920575235E+003,1,5737397,"82639001",,"2015-09-17-10.10.26.000000",1980,20090701,+7.08782920575235E+003,+7.08783E+003
+000000000007560.00000,-7.56933594142233E+003,1,5737397,"422587007",,"2015-09-17-10.10.26.000000",1982,20090701,-7.56933594142233E+003,-7.56934E+003
+000000000007560.00000,+9.45638343386901E+002,1,5737397,"422587007",,"2015-09-17-10.10.26.000000",1993,20141101,+9.45638343386901E+002,+9.45638E+002
+000000000000104.00000,+3.87972179419813E+003,1,435670,"194849004","f","2015-09-17-10.45.31.000000",2006,20130801,+3.87972179419813E+003,+3.87972E+003
+000000000000104.00000,-2.12748405964535E+004,1,435670,"413838009","f","2015-09-17-10.45.31.000000",1947,19871231,-2.12748405964535E+004,-2.12748E+004
+000000000065700.00000,+1.47193816068073E+004,1,2678064,"271907004",,"2015-09-17-11.11.33.000000",1962,19640624,+1.47193816068073E+004,+1.47194E+004
+000000000000030.00000,+2.98075231269403E+002,1,3148548,"161625008",,"2015-06-04-21.51.39.000000",1994,20101012,+2.98075231269403E+002,+2.98075E+002
+000000000000030.00000,+2.08464355234620E+003,1,3148548,"161677002",,"2015-06-04-21.51.39.000000",1945,20111207,+2.08464355234620E+003,+2.08464E+003
+000000000000030.00000,-8.43546157122482E+003,1,3148548,"161625008",,"2015-06-04-21.51.39.000000",1975,20080501,-8.43546157122482E+003,-8.43546E+003
+000000000000030.00000,+5.13172503435447E+003,1,3148548,"161677002",,"2015-06-04-21.51.39.000000",1982,20050421,+5.13172503435447E+003,+5.13173E+003
+000000000019200.00000,+3.80340392104285E+003,1,3590096,"279039007",,"2015-09-17-10.59.21.000000",1926,20101129,+3.80340392104285E+003,+3.80340E+003
+000000000000330.00000,+4.33789385303940E+003,1,2663882,"59621000",,"2012-12-06-14.26.26.000000",1998,20030101,+4.33789385303940E+003,+4.33789E+003
+000000000049500.00000,-1.46144990064955E+004,1,865243,"49727002",,"2015-09-17-10.53.04.000000",2000,20010103,-1.46144990064955E+004,-1.46145E+004
+000000000013200.00000,-2.12982815720055E+004,1,63680544,,,"2015-09-17-11.48.32.000000",1953,20110701,-2.12982815720055E+004,-2.12983E+004
+000000000000036.00000,+1.45033050728247E+004,1,63680544,"243876005",,"2015-09-17-10.37.51.000000",1957,19410419,+1.45033050728247E+004,+1.45033E+004
+000000000000009.00000,+2.00256893843895E+004,1,63680544,"171149006",,"2015-09-17-10.30.24.000000",1975,19950929,+2.00256893843895E+004,+2.00257E+004
+000000000003000.00000,+5.75266944075764E+002,1,865405,"26045000",,"2015-09-17-18.38.45.000000",1926,20050114,+5.75266944075764E+002,+5.75267E+002
+000000000000009.00000,-1.27325798997987E+004,1,865405,"1482004",,"2015-09-17-18.38.45.000000",2001,19900129,-1.27325798997987E+004,-1.27326E+004
+000000000000071.21200,-1.27416038063881E+004,1,11083267,"68525005",,"2015-11-03-08.14.34.000000",1926,19720829,-1.27416038063881E+004,-1.27416E+004
+000000000092250.00000,+5.96328035250216E+003,1,5301147,"372281005",,"2011-09-08-16.33.54.000000",2004,19740312,+5.96328035250216E+003,+5.96328E+003
+000000000092250.00000,-1.74143599817444E+004,1,5301147,"372281005",,"2011-09-08-16.33.54.000000",1983,19740312,-1.74143599817444E+004,-1.74144E+004
+000000000259200.00000,+1.13961047284497E+004,2,865493,"16932000",,"2015-09-17-18.39.06.000000",1951,20070206,+1.13961047284497E+004,+1.13961E+004
+000000000597600.00000,+1.37820816783164E+004,1,1342615,"44749005",,"2013-02-19-23.44.29.000000",1970,20140501,+1.37820816783164E+004,+1.37821E+004
+000000000007200.00000,+3.31513013766775E+003,1,1342615,"266713003",,"2014-09-04-20.10.49.000000",2004,19780224,+3.31513013766775E+003,+3.31513E+003
+000000000277000.00000,+8.91401881361857E+003,1,1342615,"47337003",,"2013-02-19-23.45.05.000000",1926,19700910,+8.91401881361857E+003,+8.91402E+003
+000000000277000.00000,-8.49709212546651E+003,1,1342615,"44749005",,"2013-02-19-23.45.05.000000",1974,19880224,-8.49709212546651E+003,-8.49709E+003
+000000000277000.00000,+4.60462441365444E+003,1,1342615,"266713003",,"2014-08-07-20.11.41.000000",1926,19750115,+4.60462441365444E+003,+4.60462E+003
+000000000000218.00000,+3.30143496442999E+003,1,1342615,"44749005",,"2013-02-19-23.45.16.000000",1945,20130401,+3.30143496442999E+003,+3.30144E+003
+000000000000218.00000,-8.66334352598889E+003,1,1342615,"266713003",,"2013-06-26-00.03.26.000000",1945,20120715,-8.66334352598889E+003,-8.66334E+003
+000000000208000.00000,-2.00120306543138E+003,1,1342615,"44749005",,"2013-06-26-00.03.26.000000",1987,20050806,-2.00120306543138E+003,-2.00120E+003
+000000000208000.00000,-8.05884561278610E+003,1,1342615,"266713003",,"2013-02-19-23.43.38.000000",1987,19980318,-8.05884561278610E+003,-8.05885E+003
+000000000147000.00000,+2.94772442251486E+003,1,1342615,"44749005",,"2013-02-19-23.43.38.000000",1964,19971229,+2.94772442251486E+003,+2.94772E+003
+000000000019300.00000,-2.79579352301346E+003,1,11083411,"59621000",,"2015-09-17-18.44.49.000000",1938,20081121,-2.79579352301346E+003,-2.79579E+003
+000000000000020.00000,-5.07545311000429E+003,1,7706654,"284089007",,"2015-07-16-16.36.28.000000",1963,20091209,-5.07545311000429E+003,-5.07545E+003
+000000000003600.00000,+6.69202130346439E+003,1,7706654,"428615006",,"2015-07-16-16.36.28.000000",1967,20130101,+6.69202130346439E+003,+6.69202E+003
+000000000010402.50000,-1.06589566929922E+003,1,7706654,"7231009",,"2015-06-26-16.11.14.000000",1992,20110402,-1.06589566929922E+003,-1.06590E+003
+000000000010402.50000,-2.71891899308885E+003,1,7706654,"7231009",,"2015-06-26-16.11.14.000000",1987,20110803,-2.71891899308885E+003,-2.71892E+003
+000000000000000.25000,-3.94443265335340E+003,1,7706654,"59621000",,"2015-06-22-16.43.58.000000",1941,20030819,-3.94443265335340E+003,-3.94443E+003
+000000000008475.00000,+1.39015742142000E+004,1,1755396,"40930008",,"2015-09-17-11.33.47.000000",1968,20130527,+1.39015742142000E+004,+1.39016E+004
+000000000000600.00000,+6.25247292198892E+003,1,1755396,"40930008",,"2015-09-17-11.33.47.000000",2002,20020920,+6.25247292198892E+003,+6.25247E+003
+000000000056500.00000,+1.51670974352683E+002,1,1755396,"266578003",,"2015-09-17-11.33.47.000000",2002,20140224,+1.51670974352683E+002,+1.51671E+002
+000000000000050.00000,+6.38583810298352E+003,1,5737379,"238136002","f","2013-02-19-22.49.50.000000",1993,20100630,+6.38583810298352E+003,+6.38584E+003
+000000000003000.00000,+5.50868945239911E+003,1,1342633,"197940006","f","2015-09-17-10.14.53.000000",1926,20081024,+5.50868945239911E+003,+5.50869E+003
+000000000131520.00000,-1.20989004639774E+004,1,5737397,"11654001",,"2015-09-17-10.02.05.000000",1926,20080101,-1.20989004639774E+004,-1.20989E+004
+000000000000030.00000,-4.89750368997514E+003,1,3148548,"83898004",,"2015-06-04-21.51.39.000000",1970,20110726,-4.89750368997514E+003,-4.89750E+003
+000000000000250.00000,+2.13153830606678E+004,1,3148548,"11851006",,"2015-06-04-21.52.29.000000",1935,20051114,+2.13153830606678E+004,+2.13154E+004
+000000000000250.00000,-6.94550125984092E+003,1,3148548,"161625008",,"2015-06-04-21.52.29.000000",1976,20110829,-6.94550125984092E+003,-6.94550E+003
+000000000000250.00000,+1.16490364355893E+004,1,3148548,"161677002",,"2015-06-04-21.52.29.000000",1926,20080226,+1.16490364355893E+004,+1.16490E+004
+000000000000250.00000,+2.92669752874964E+003,1,3148548,"161647008",,"2015-06-04-21.51.33.000000",1979,20091209,+2.92669752874964E+003,+2.92670E+003
+000000000000400.00000,-1.73754979427972E+004,1,4517867,"271737000",,"2015-09-17-10.21.02.000000",1942,20030821,-1.73754979427972E+004,-1.73755E+004
+000000000015750.00000,-1.62462431184335E+003,1,5737522,"93796005",,"2015-06-05-00.10.43.000000",2010,20090901,-1.62462431184335E+003,-1.62462E+003
+000000000015750.00000,+1.93821072341757E+004,1,5737522,"19829001",,"2015-06-04-22.43.17.000000",1966,20090901,+1.93821072341757E+004,+1.93821E+004
+000000000002800.00000,-1.20786371403364E+004,1,5737522,"89164003",,"2015-06-04-22.43.17.000000",2003,20090901,-1.20786371403364E+004,-1.20786E+004
+000000001416500.00000,+5.55966989081548E+003,1,2678064,"56097005",,"2016-05-15-17.57.42.000000",1939,20140211,+5.55966989081548E+003,+5.55967E+003
+000000000021190.00000,-2.07288307480869E+003,1,2678064,"1201005",,"2016-05-15-17.57.42.000000",2004,20120919,-2.07288307480869E+003,-2.07288E+003
+000000000021190.00000,+5.10103279498161E+003,1,2678064,"56097005",,"2016-05-15-17.53.34.000000",1994,20080505,+5.10103279498161E+003,+5.10103E+003
+000000000075040.00000,-2.72671896531231E+003,1,2678064,"195967001",,"2016-05-15-17.41.58.000000",1977,20100422,-2.72671896531231E+003,-2.72672E+003
+000000000003000.00000,-7.75413744890020E+003,1,11057226,"1755008",,"2015-06-04-21.51.33.000000",1967,20100108,-7.75413744890020E+003,-7.75414E+003
+000000000005280.00000,-1.42806065033500E+004,1,2211829,,,"2015-09-17-15.45.05.000000",1932,20121101,-1.42806065033500E+004,-1.42806E+004
+000000000049500.00000,+8.69239242458773E+003,1,16255785,"59621000",,"2014-07-01-00.13.20.000000",1986,20091030,+8.69239242458773E+003,+8.69239E+003
+000000000049500.00000,+3.80705291189653E+003,1,16255785,"49436004",,"2014-07-01-00.13.20.000000",1955,20101207,+3.80705291189653E+003,+3.80705E+003
+000000000049500.00000,-3.13900106703696E+003,1,16255785,"404684003",,"2014-07-01-00.13.20.000000",1988,20110914,-3.13900106703696E+003,-3.13900E+003
+000000000013200.00000,+3.33309532779809E+003,1,16255785,"40257000",,"2014-07-01-00.13.20.000000",1943,19981222,+3.33309532779809E+003,+3.33310E+003
+000000000058440.00000,+1.80118999155804E+003,1,16255785,"267038008",,"2013-07-11-14.08.30.000000",1978,20131011,+1.80118999155804E+003,+1.80119E+003
+000000000000835.00000,+8.44881120782300E+003,1,4410985,"40930008",,"2013-05-25-08.18.51.000000",1962,20090901,+8.44881120782300E+003,+8.44881E+003
+000000000072600.00000,+1.57502056084516E+004,1,4410985,"44749005",,"2012-02-28-08.23.41.000000",2006,20141230,+1.57502056084516E+004,+1.57502E+004
+000000000072600.00000,-1.13794758614269E+003,1,4410985,"266713003",,"2012-02-28-08.23.41.000000",1956,20150104,-1.13794758614269E+003,-1.13795E+003
+000000000072600.00000,-1.14526806950261E+004,1,4410985,"44054006",,"2012-02-28-08.23.41.000000",1960,20140303,-1.14526806950261E+004,-1.14527E+004
+000000000231200.00000,-7.66297421694127E+003,1,52044053,"63467002",,"2013-07-06-13.08.04.000000",1926,20041012,-7.66297421694127E+003,-7.66297E+003
+000000000018400.00000,+7.18900551413635E+003,1,52044053,"63467002",,"2013-07-06-13.08.04.000000",1959,20010529,+7.18900551413635E+003,+7.18901E+003
+000000000000750.00000,-2.04984723202364E+004,1,1343386,"86406008","t","2016-06-09-08.14.20.000000",1978,19410419,-2.04984723202364E+004,-2.04985E+004
+000000000000135.00000,+2.12187640620610E+004,1,916498,"406506008",,"2015-04-20-16.34.42.000000",1999,20100719,+2.12187640620610E+004,+2.12188E+004
+000000000005400.00000,+4.80971624924414E+003,1,916498,"65363002",,"2015-04-20-16.34.42.000000",1976,20020213,+4.80971624924414E+003,+4.80972E+003
+000000000000090.00000,+3.79063910863685E+003,1,1788414,"55822004",,"2016-06-09-08.14.06.000000",1965,20110615,+3.79063910863685E+003,+3.79064E+003
+000000000011753.12500,+4.10646769341420E+002,1,4055029,"128079007",,"2015-09-17-17.22.36.000000",1997,20130807,+4.10646769341420E+002,+4.10647E+002
+000000000013600.00000,+2.12622869687407E+004,1,3090168,"87433001",,"2016-03-06-08.34.48.000000",1971,20130527,+2.12622869687407E+004,+2.12623E+004
+000000000013600.00000,+1.22011593830090E+004,1,3090168,"87433001",,"2016-03-06-08.34.48.000000",1954,20130527,+1.22011593830090E+004,+1.22012E+004
+000000000078600.00000,-2.71104957839759E+004,1,54456723,"301716002",,"2015-06-14-00.16.04.000000",1960,20140209,-2.71104957839759E+004,-2.71105E+004
+000000000000080.00000,+5.15484951925640E+003,1,2678064,"56097005",,"2012-09-26-17.16.26.000000",1974,20101013,+5.15484951925640E+003,+5.15485E+003
+000000000000002.00000,-1.79522353873792E+004,1,3148548,"161647008",,"2015-06-04-21.52.29.000000",1973,20120914,-1.79522353873792E+004,-1.79522E+004
+000000000000020.00000,-1.27573047941259E+004,1,3148548,"161677002",,"2015-06-04-21.52.29.000000",1959,20140101,-1.27573047941259E+004,-1.27573E+004
+000000000000005.00000,+1.00889892341499E+004,1,11057226,,,"2015-06-04-21.51.28.000000",1929,20130311,+1.00889892341499E+004,+1.00890E+004
+000000000000364.00000,+2.18534724116336E+003,1,11057226,"29857009",,"2015-10-08-20.02.50.000000",1969,20140613,+2.18534724116336E+003,+2.18535E+003
+000000000002000.00000,-2.49980816268794E+004,1,11057226,"422587007",,"2015-10-08-20.02.50.000000",1969,20140613,-2.49980816268794E+004,-2.49981E+004
+000000000009100.00000,+1.37047061439752E+004,1,11057226,"89765005",,"2015-10-08-20.02.50.000000",1969,20140901,+1.37047061439752E+004,+1.37047E+004
+000000000144000.00000,-1.63551611221601E+004,1,2639142,"74779009",,"2015-09-17-11.42.00.000000",1936,20121101,-1.63551611221601E+004,-1.63552E+004
+000000000070400.00000,-5.91434800107679E+003,1,916498,"406506008","f","2014-07-23-20.10.37.000000",1936,20150225,-5.91434800107679E+003,-5.91435E+003
+000000000001000.00000,+1.56054853644762E+004,1,41281801,"89765005",,"2015-09-17-10.11.57.000000",1961,20061001,+1.56054853644762E+004,+1.56055E+004
+000000000000750.00000,-1.94279885822957E+003,1,52044053,"85898001",,"2013-05-21-17.07.07.000000",1926,20101011,-1.94279885822957E+003,-1.94280E+003
+000000000000750.00000,+1.63649312267830E+002,1,52044053,"85898001",,"2013-05-21-20.43.47.000000",1930,20120228,+1.63649312267830E+002,+1.63649E+002
+000000000000420.00000,-5.44237347339869E+003,1,52044053,"66657009",,"2013-07-06-13.11.56.000000",1975,20140103,-5.44237347339869E+003,-5.44237E+003
+000000000000420.00000,+1.38585687446886E+004,1,52044053,"85898001",,"2013-07-06-13.11.55.000000",1990,20130201,+1.38585687446886E+004,+1.38586E+004
+000000000000180.00000,+4.99607805375459E+003,1,52044053,"85898001",,"2013-07-06-13.11.55.000000",1970,20130501,+4.99607805375459E+003,+4.99608E+003
+000000000000004.00000,+1.15259422380632E+004,1,52044053,"84114007",,"2013-07-06-13.11.47.000000",1952,20090617,+1.15259422380632E+004,+1.15259E+004
+000000000000012.00000,+6.16119779487322E+003,1,52044053,"42343007",,"2013-07-06-13.11.57.000000",1970,20130502,+6.16119779487322E+003,+6.16120E+003
+000000000000600.00000,+5.64819427873314E+003,1,52044053,"49436004",,"2013-07-06-13.16.26.000000",1990,19940506,+5.64819427873314E+003,+5.64819E+003
+000000000018240.00000,-2.75876217805333E+003,1,1339989,"128926000",,"2015-12-21-20.16.11.000000",1978,20100124,-2.75876217805333E+003,-2.75876E+003
+000000000023750.00000,+6.65046523648802E+003,1,1343386,"86406008",,"2011-07-11-21.39.41.000000",1990,20100927,+6.65046523648802E+003,+6.65047E+003
+000000000000400.00000,+2.96409557585532E+003,1,1315226,"55822004",,"2015-09-17-10.48.06.000000",1941,19960315,+2.96409557585532E+003,+2.96410E+003
+000000000004512.00000,+7.68957191175543E+003,1,1339989,"33339001","f","2014-12-11-20.10.24.000000",1956,19720829,+7.68957191175543E+003,+7.68957E+003
+000000000000978.00000,+1.47809582767097E+004,1,1339989,"59621000","t","2014-12-11-20.10.24.000000",1926,19720829,+1.47809582767097E+004,+1.47810E+004
+000000000000090.00000,-1.00036584890844E+004,1,1339989,"17883008","t","2014-01-11-00.02.13.000000",1961,19720829,-1.00036584890844E+004,-1.00037E+004
+000000000000037.00000,+2.96981893975164E+003,2,1339989,"18347007","f","2014-12-11-20.11.41.000000",1952,19720829,+2.96981893975164E+003,+2.96982E+003
+000000000031190.00000,+3.10263868504212E+003,1,1339989,"267952008","f","2014-04-12-00.04.47.000000",1926,19720829,+3.10263868504212E+003,+3.10264E+003
+000000000146100.00000,+9.03294995693802E+003,1,1339989,"423849004","f","2015-11-12-20.09.00.000000",1926,19720829,+9.03294995693802E+003,+9.03295E+003
+000000000000180.00000,+4.24790291585970E+003,1,4496909,"185903001",,"2016-05-11-08.06.56.000000",1988,20090901,+4.24790291585970E+003,+4.24790E+003
+000000000194000.00000,+3.73815959954482E+003,1,3505285,"243876005",,"2016-07-16-02.39.33.000000",1925,20041210,+3.73815959954482E+003,+3.73816E+003
+000000000000360.00000,+1.54581863958330E+004,1,1315226,"34713006",,"2015-09-17-10.48.06.000000",1945,20110601,+1.54581863958330E+004,+1.54582E+004
+000000000000350.00000,+6.38281767880989E+003,1,1315226,"36923009",,"2015-09-17-10.48.06.000000",1977,20110427,+6.38281767880989E+003,+6.38282E+003
+000000000007200.00000,-2.26666724194105E+004,1,1315226,"238136002",,"2015-09-17-11.01.51.000000",1989,20100804,-2.26666724194105E+004,-2.26667E+004
+000000000017760.00000,-1.29981894854563E+004,1,1343386,"35489007",,"2014-04-02-13.15.02.000000",1951,20120116,-1.29981894854563E+004,-1.29982E+004
+000000000017760.00000,+2.40540832891925E+003,1,1343386,"57019003",,"2013-05-21-16.52.48.000000",2013,20121115,+2.40540832891925E+003,+2.40541E+003
+000000000000020.00000,+1.56635734164015E+004,1,4764974,"1221000119103",,"2015-09-17-10.38.49.000000",1936,20060619,+1.56635734164015E+004,+1.56636E+004
+000000000059000.00000,-2.22103287176900E+003,1,54456723,"55464009",,"2015-05-20-00.06.20.000000",1978,20130913,-2.22103287176900E+003,-2.22103E+003
+000000000065400.00000,+2.84446821363047E+003,1,4344244,"34713006",,"2014-02-26-21.11.10.000000",1981,19920618,+2.84446821363047E+003,+2.84447E+003
+000000000065400.00000,-7.51117927499797E+003,1,4344244,"128060009",,"2015-04-12-21.26.45.000000",1980,20121216,-7.51117927499797E+003,-7.51118E+003
+000000000065400.00000,-1.90152589522515E+004,1,4344244,"267374005",,"2014-02-26-21.11.09.000000",1967,20130723,-1.90152589522515E+004,-1.90153E+004
+000000000065400.00000,+7.97468852976079E+002,1,4344244,"266677000",,"2015-12-19-23.11.09.000000",1931,20110727,+7.97468852976079E+002,+7.97469E+002
+000000000065400.00000,-3.88183037384874E+003,1,4344244,"267374005",,"2015-09-04-09.02.45.000000",1931,20100701,-3.88183037384874E+003,-3.88183E+003
+000000000065400.00000,+4.17059243309729E+003,1,4344244,"89719007",,"2014-02-26-21.11.09.000000",2000,19940930,+4.17059243309729E+003,+4.17059E+003
+000000000020250.00000,+1.72865951404795E+004,1,11057923,"166318006",,"2011-08-04-21.31.44.000000",1977,20090101,+1.72865951404795E+004,+1.72866E+004
